1.999903460556859969e-01,1.999865919263046632e-01,1.999828379308769277e-01,1.999798348309782536e-01,1.999768318168023973e-01,1.999745796124256791e-01,1.999723274562658637e-01,1.999700753483217575e-01,1.999678232885921669e-01,1.999663219422239679e-01,1.999648206172835729e-01,1.999633193137717313e-01,1.999618180316858063e-01,1.999603167710266582e-01,1.999588155317948979e-01,1.999580649202127303e-01,1.999573143139881382e-01,1.999565637131188456e-01,1.999558131176069897e-01,1.999550625274514326e-01,1.999543119426511195e-01,1.999535613632081321e-01,1.999528107891213047e-01,1.999520602203895547e-01,1.999513096570150195e-01,1.999355490633216992e-01,1.999235425770768959e-01,1.999130380260458473e-01,1.999040349603580513e-01,1.998957828273345561e-01,1.998882814502660477e-01,1.998815306685285953e-01,1.998755303375850112e-01,1.998695303491413444e-01,1.998642806401926819e-01,1.998590311934399233e-01,1.998545318763255418e-01,1.998500327518222264e-01,1.998455338199225384e-01,1.998410350806157365e-01,1.998372862783057979e-01,1.998335376097287730e-01,1.998297890748801930e-01,1.998260406737523698e-01,1.998222924063408068e-01,1.998185442726400085e-01,1.998147962726444515e-01,1.998117979689126578e-01,1.998087997507458080e-01,1.998058016181399610e-01,1.998028035710945061e-01,1.997998056096044195e-01,1.997968077336689519e-01,1.997938099432831904e-01,1.997908122384464691e-01,1.997878146191537085e-01,1.997848170854042982e-01,1.997818196371943245e-01,1.997788222745198183e-01,1.997758249973801414e-01,1.997728278057702700e-01,1.997698306996895934e-01,1.997675829262549052e-01,1.997653352009269301e-01,1.997630875237045300e-01,1.997608398945864838e-01,1.997585923135704877e-01,1.997555956137093691e-01,1.997533481449305093e-01,1.997511007242508130e-01,1.997488533516691145e-01,1.997466060271841926e-01,1.997443587507947704e-01,1.997421115224998212e-01,1.997398643422969300e-01,1.997368681768377785e-01,1.997338720968727110e-01,1.997316250930012693e-01,1.997286291626438892e-01,1.997256333177727661e-01,1.997226375583839586e-01,1.997203907949396395e-01,1.997173951851410612e-01,1.997143996608169436e-01,1.997114042219667318e-01,1.997084088685853465e-01,1.997054136006721214e-01,1.997031672058230400e-01,1.997001720874693464e-01,1.996979258047874295e-01,1.996949308359867448e-01,1.996919359526393156e-01,1.996896898462069414e-01,1.996866951123988931e-01,1.996844491181170023e-01,1.996814545338373992e-01,1.996792086516994691e-01,1.996762142169418441e-01,1.996739684469413523e-01,1.996717227249977522e-01
1.999888443878584665e-01,1.999835887192460138e-01,1.999783333131750496e-01,1.999730781696280602e-01,1.999678232885921669e-01,1.999633193137717313e-01,1.999588155317948979e-01,1.999543119426511195e-01,1.999498085463329022e-01,1.999453053428296156e-01,1.999408023321316563e-01,1.999370499704912207e-01,1.999332977427312197e-01,1.999295456488471290e-01,1.999257936888312603e-01,1.999220418626791174e-01,1.999182901703852044e-01,1.999152889129248989e-01,1.999122877411264043e-01,1.999092866549889713e-01,1.999062856545076317e-01,1.999032847396817747e-01,1.999002839105063212e-01,1.998972831669806327e-01,1.998942825091007403e-01,1.998762803602217031e-01,1.998605310086149778e-01,1.998455338199225384e-01,1.998312884727722616e-01,1.998177946619451306e-01,1.998050520983578049e-01,1.997923110801720359e-01,1.997803209451651796e-01,1.997690814365320477e-01,1.997578431305885582e-01,1.997473551300014416e-01,1.997368681768377785e-01,1.997263822709760828e-01,1.997166462960462407e-01,1.997069112239460709e-01,1.996971770545760416e-01,1.996874437878398967e-01,1.996784600350004768e-01,1.996694770511097949e-01,1.996604948360902188e-01,1.996515133898673633e-01,1.996432810727963303e-01,1.996350494016039534e-01,1.996268183762312798e-01,1.996185879966194399e-01,1.996103582627093975e-01,1.996021291744423110e-01,1.995946487453282847e-01,1.995871688497095064e-01,1.995796894875426220e-01,1.995722106587845268e-01,1.995647323633887582e-01,1.995572546013132942e-01,1.995497773725115886e-01,1.995423006769405649e-01,1.995355721068029775e-01,1.995288439685140580e-01,1.995221162620416377e-01,1.995153889873523267e-01,1.995086621444160380e-01,1.995019357331994647e-01,1.994952097536703550e-01,1.994884842057953189e-01,1.994817590895443249e-01,1.994750344048840385e-01,1.994683101517822355e-01,1.994615863302066083e-01,1.994548629401238504e-01,1.994488869556000077e-01,1.994421643804745181e-01,1.994361891203050297e-01,1.994302142009728440e-01,1.994234928241034044e-01,1.994175186289751656e-01,1.994107980667777225e-01,1.994048245957513177e-01,1.993981048481108520e-01,1.993913855316598871e-01,1.993854131678855501e-01,1.993786946658157866e-01,1.993719765948412936e-01,1.993660053380799657e-01,1.993600344218909859e-01,1.993540638462495684e-01,1.993480936111342028e-01,1.993421237165222681e-01,1.993361541623910604e-01,1.993301849487180144e-01,1.993242160754805092e-01,1.993182475426558964e-01,1.993122793502226098e-01,1.993063114981558637e-01,1.993010899067871322e-01,1.992958685759810278e-01,1.992906475057201199e-01
1.999880935619826883e-01,1.999820871478657780e-01,1.999760810766530172e-01,1.999700753483217575e-01,1.999640699628492113e-01,1.999580649202127303e-01,1.999520602203895547e-01,1.999460558633569529e-01,1.999400518490933032e-01,1.999347986177701375e-01,1.999295456488471290e-01,1.999242929423068471e-01,1.999190404981351921e-01,1.999137883163180085e-01,1.999085363968378659e-01,1.999032847396817747e-01,1.998980333448323599e-01,1.998927822122765763e-01,1.998875313419969935e-01,1.998822807339806218e-01,1.998777804215511045e-01,1.998732803017831405e-01,1.998687803746661273e-01,1.998642806401926819e-01,1.998597810983521184e-01,1.998402853094553011e-01,1.998215427689044033e-01,1.998035530748346056e-01,1.997863158415869311e-01,1.997698306996895934e-01,1.997540972958453676e-01,1.997391152929172131e-01,1.997241354273931180e-01,1.997091576989185602e-01,1.996949308359867448e-01,1.996807059011184160e-01,1.996672314252764258e-01,1.996537586793526997e-01,1.996402876630911372e-01,1.996268183762312798e-01,1.996140989708086178e-01,1.996013811075226518e-01,1.995886647861558894e-01,1.995766978920331391e-01,1.995647323633887582e-01,1.995527682000414471e-01,1.995408054018110722e-01,1.995288439685140580e-01,1.995168838999703542e-01,1.995056725750233573e-01,1.994944624492568097e-01,1.994832535225236070e-01,1.994720457946733416e-01,1.994608392655556894e-01,1.994496339350235181e-01,1.994384298029253655e-01,1.994279736940908765e-01,1.994175186289751656e-01,1.994070646074569408e-01,1.993966116294147994e-01,1.993861596947275050e-01,1.993757088032736824e-01,1.993652589549320675e-01,1.993548101495813685e-01,1.993443623871002934e-01,1.993339156673676060e-01,1.993234699902619589e-01,1.993137713664200339e-01,1.993040736413773939e-01,1.992943768150348960e-01,1.992846808872965059e-01,1.992749858580662170e-01,1.992652917272448587e-01,1.992555984947364800e-01,1.992459061604439641e-01,1.992362147242714432e-01,1.992265241861196912e-01,1.992168345458927292e-01,1.992071458034947173e-01,1.991974579588263461e-01,1.991877710117918032e-01,1.991780849622951377e-01,1.991683998102372066e-01,1.991587155555220867e-01,1.991490321980538825e-01,1.991400945105238629e-01,1.991311575873531969e-01,1.991222214284645853e-01,1.991132860337806176e-01,1.991043514032272144e-01,1.990961619964209950e-01,1.990879732315730677e-01,1.990797851086246184e-01,1.990723419174612596e-01,1.990648992566995679e-01,1.990582013154726937e-01,1.990522479505552611e-01,1.990470390346518181e-01,1.990425744563915356e-01,1.990388541203202688e-01
1.999865919263046632e-01,1.999798348309782536e-01,1.999730781696280602e-01,1.999663219422239679e-01,1.999595661487325038e-01,1.999528107891213047e-01,1.999460558633569529e-01,1.999393013714092504e-01,1.999325473132448350e-01,1.999257936888312603e-01,1.999190404981351921e-01,1.999122877411264043e-01,1.999055354177714794e-01,1.998987835280381375e-01,1.998927822122765763e-01,1.998867812390813237e-01,1.998807806084296201e-01,1.998740303083652581e-01,1.998680304055432400e-01,1.998620308451938832e-01,1.998560316272944559e-01,1.998500327518222264e-01,1.998440342187545182e-01,1.998380360280696544e-01,1.998320381797427936e-01,1.998102988491332332e-01,1.997893134181071284e-01,1.997690814365320477e-01,1.997496024705185114e-01,1.997308761023977308e-01,1.997121530736661044e-01,1.996941821071381018e-01,1.996769628176212064e-01,1.996597463528760330e-01,1.996425327123636517e-01,1.996260701332198961e-01,1.996096101370978260e-01,1.995931527235260405e-01,1.995774457829092852e-01,1.995617411945629638e-01,1.995460389580750449e-01,1.995310866332958288e-01,1.995161364409967220e-01,1.995011883808237019e-01,1.994862424524218025e-01,1.994712986554392220e-01,1.994571040222092584e-01,1.994429113119626229e-01,1.994287205243937544e-01,1.994145316592004780e-01,1.994003447160794806e-01,1.993869062268930903e-01,1.993734694622487924e-01,1.993600344218909859e-01,1.993466011055596288e-01,1.993331695129992587e-01,1.993197396439498059e-01,1.993063114981558637e-01,1.992928850753574732e-01,1.992794603752992832e-01,1.992660373977213351e-01,1.992526161423682218e-01,1.992399420934428678e-01,1.992272695802507210e-01,1.992145986025770088e-01,1.992019291602037112e-01,1.991892612529138629e-01,1.991765948804905539e-01,1.991639300427169301e-01,1.991512667393760538e-01,1.991386049702510985e-01,1.991259447351252376e-01,1.991132860337806176e-01,1.991006288660024659e-01,1.990879732315730677e-01,1.990753191302755409e-01,1.990626665618932534e-01,1.990500155262093784e-01,1.990381100690127858e-01,1.990262059691279561e-01,1.990143032263754774e-01,1.990024018405724404e-01,1.989905018115393776e-01,1.989786031390956278e-01,1.989674493655783361e-01,1.989562967840674268e-01,1.989458887833154555e-01,1.989354818206838516e-01,1.989258191419622790e-01,1.989169005405214408e-01,1.989087258256637125e-01,1.989012948226088762e-01,1.988953504013264428e-01,1.988908923076945501e-01,1.988879203511386140e-01,1.988864344046205046e-01,1.988871773752330097e-01,1.988908923076945501e-01,1.988968364748852080e-01,1.989064964691587001e-01
1.999850903120592438e-01,1.999775825623104630e-01,1.999700753483217575e-01,1.999625686700498284e-01,1.999550625274514326e-01,1.999475569204799685e-01,1.999400518490933032e-01,1.999325473132448350e-01,1.999250433128912374e-01,1.999175398479893506e-01,1.999100369184925730e-01,1.999025345243587437e-01,1.998942825091007403e-01,1.998867812390813237e-01,1.998792805042861886e-01,1.998717803046721753e-01,1.998642806401926819e-01,1.998567815108056311e-01,1.998492829164643936e-01,1.998417848571257538e-01,1.998342873327464408e-01,1.998267903432800197e-01,1.998192938886842462e-01,1.998117979689126578e-01,1.998043025839219833e-01,1.997795716071700811e-01,1.997563447806575132e-01,1.997338720968727110e-01,1.997121530736661044e-01,1.996911872451548886e-01,1.996702256037326539e-01,1.996500165569018437e-01,1.996298114016481495e-01,1.996103582627093975e-01,1.995909087308346264e-01,1.995722106587845268e-01,1.995535159202558584e-01,1.995355721068029775e-01,1.995176313642754440e-01,1.994996936920594155e-01,1.994817590895443249e-01,1.994645746420782018e-01,1.994473930127340644e-01,1.994302142009728440e-01,1.994130382062585805e-01,1.993966116294147994e-01,1.993801876290186015e-01,1.993637662045993353e-01,1.993473473556862385e-01,1.993309310818097979e-01,1.993145173824972805e-01,1.992981062572792839e-01,1.992816977056852679e-01,1.992660373977213351e-01,1.992503794338963408e-01,1.992347238137991694e-01,1.992190705370228965e-01,1.992034196031563509e-01,1.991877710117918032e-01,1.991721247625214131e-01,1.991564808549341203e-01,1.991408392886233614e-01,1.991252000631782426e-01,1.991095631781921726e-01,1.990946730823374700e-01,1.990790407656392036e-01,1.990641550197942700e-01,1.990492713953655179e-01,1.990343898920021726e-01,1.990195105093503225e-01,1.990046332470571944e-01,1.989897581047700703e-01,1.989748850821350667e-01,1.989600141788016585e-01,1.989451453944161563e-01,1.989302787286258978e-01,1.989161573581524900e-01,1.989020378990908056e-01,1.988879203511386140e-01,1.988745475946322727e-01,1.988611765528306430e-01,1.988485499209136642e-01,1.988366674288147840e-01,1.988255288224141104e-01,1.988158763262080075e-01,1.988069671230363045e-01,1.987995433687747004e-01,1.987936047460943101e-01,1.987898932787635076e-01,1.987891510011587093e-01,1.987906355616545218e-01,1.987958316899423039e-01,1.988047399412329608e-01,1.988181037459964551e-01,1.988366674288147840e-01,1.988611765528306430e-01,1.988931213306901757e-01,1.989325085934477988e-01,1.989800903989690506e-01,1.990381100690127858e-01
1.999835887192460138e-01,1.999753303418600747e-01,1.999663219422239679e-01,1.999573143139881382e-01,1.999490579990263750e-01,1.999400518490933032e-01,1.999310464703356882e-01,1.999227922172003291e-01,1.999137883163180085e-01,1.999047851863886560e-01,1.998965329944817348e-01,1.998875313419969935e-01,1.998785304602427315e-01,1.998702803289666152e-01,1.998612809242296118e-01,1.998522822899974072e-01,1.998440342187545182e-01,1.998350370611121918e-01,1.998267903432800197e-01,1.998177946619451306e-01,1.998087997507458080e-01,1.997998056096044195e-01,1.997908122384464691e-01,1.997818196371943245e-01,1.997728278057702700e-01,1.997466060271841926e-01,1.997218886318937459e-01,1.996979258047874295e-01,1.996747170316014452e-01,1.996515133898673633e-01,1.996290631372879543e-01,1.996066176880074705e-01,1.995849249850492058e-01,1.995632367683091157e-01,1.995423006769405649e-01,1.995213687657534374e-01,1.995004410337763157e-01,1.994802646778792710e-01,1.994600922062329251e-01,1.994399236179678070e-01,1.994205056839425672e-01,1.994010913493821646e-01,1.993816806135116360e-01,1.993622734755528259e-01,1.993428699347278565e-01,1.993234699902619589e-01,1.993048195883186935e-01,1.992861725100021353e-01,1.992675287546218921e-01,1.992488883214877382e-01,1.992302512099095591e-01,1.992116174191972677e-01,1.991929869486609161e-01,1.991743597976106117e-01,1.991564808549341203e-01,1.991386049702510985e-01,1.991207321429492305e-01,1.991028623724196422e-01,1.990849956580532931e-01,1.990671319992381727e-01,1.990492713953655179e-01,1.990314138458265936e-01,1.990135593500095557e-01,1.989957079073070012e-01,1.989778595171071696e-01,1.989600141788016585e-01,1.989421718917821769e-01,1.989243326554372970e-01,1.989072395827001793e-01,1.988901493106152718e-01,1.988730618386486126e-01,1.988559771662631037e-01,1.988396379248716928e-01,1.988233012439523939e-01,1.988077095275469219e-01,1.987928624420526869e-01,1.987787596698412373e-01,1.987654009092490737e-01,1.987535278931420180e-01,1.987431401139308218e-01,1.987349790140335859e-01,1.987283022260463716e-01,1.987245930843154762e-01,1.987238512718200734e-01,1.987268185535031872e-01,1.987342371275665209e-01,1.987468499161702262e-01,1.987661430176830557e-01,1.987921201432995832e-01,1.988262713591463782e-01,1.988700903901886030e-01,1.989243326554372970e-01,1.989905018115393776e-01,1.990708533428778848e-01,1.991669098664916593e-01,1.992802061467779107e-01,1.994122914877745067e-01,1.995662279798011973e-01,1.997436096693520069e-01,1.999468063892411163e-01
1.999805855979159552e-01,1.999708260456122266e-01,1.999610673986784715e-01,1.999513096570150195e-01,1.999415528205254478e-01,1.999317968891133335e-01,1.999220418626791174e-01,1.999122877411264043e-01,1.999025345243587437e-01,1.998927822122765763e-01,1.998830308047834792e-01,1.998732803017831405e-01,1.998635307031759456e-01,1.998537820088654993e-01,1.998440342187545182e-01,1.998342873327464408e-01,1.998245413507419022e-01,1.998147962726444515e-01,1.998043025839219833e-01,1.997945593828599486e-01,1.997840677153328581e-01,1.997735770956549639e-01,1.997630875237045300e-01,1.997525989993600148e-01,1.997421115224998212e-01,1.997196418844767729e-01,1.996941821071381018e-01,1.996687285038253323e-01,1.996440294385668501e-01,1.996193361862645954e-01,1.995946487453282847e-01,1.995707149570374872e-01,1.995467866302986781e-01,1.995228637636593527e-01,1.994996936920594155e-01,1.994765287419570932e-01,1.994533689120344677e-01,1.994302142009728440e-01,1.994078112886738252e-01,1.993854131678855501e-01,1.993630198374154450e-01,1.993406312960699922e-01,1.993189935906440613e-01,1.992973603581951192e-01,1.992757315976477206e-01,1.992541073079222014e-01,1.992324874879435326e-01,1.992108721366334378e-01,1.991892612529138629e-01,1.991683998102372066e-01,1.991475425303816937e-01,1.991266894123784048e-01,1.991058404552585037e-01,1.990849956580532931e-01,1.990641550197942700e-01,1.990433185395130700e-01,1.990224862162402741e-01,1.990016580490099607e-01,1.989808340368530715e-01,1.989600141788016585e-01,1.989391984738881902e-01,1.989191301193984351e-01,1.988990656249251254e-01,1.988790049895988454e-01,1.988589482125533991e-01,1.988388952929227571e-01,1.988195887189671829e-01,1.988002857204054508e-01,1.987817285159091396e-01,1.987639167082375646e-01,1.987468499161702262e-01,1.987312696345354679e-01,1.987171751971048006e-01,1.987045660012621562e-01,1.986941831038790129e-01,1.986867673824054270e-01,1.986823182030197366e-01,1.986815766916047998e-01,1.986860258393044476e-01,1.986964079233104474e-01,1.987134664516130023e-01,1.987386885256322566e-01,1.987728222314625315e-01,1.988181037459964551e-01,1.988760333717851658e-01,1.989488623918807264e-01,1.990388541203202688e-01,1.991482873615629812e-01,1.992794603752992832e-01,1.994346953585202087e-01,1.996170916333370737e-01,1.998297890748801930e-01,2.000752251145796190e-01,2.003589014415693426e-01,2.006811242737513712e-01,2.010445174373733934e-01,2.014517826554877711e-01,2.019057096791420924e-01,2.024084191337408856e-01,2.029621266335541740e-01
1.999790840693972394e-01,1.999685739698112141e-01,1.999580649202127303e-01,1.999475569204799685e-01,1.999362995142294208e-01,1.999250433128912374e-01,1.999137883163180085e-01,1.999025345243587437e-01,1.998912819368627858e-01,1.998800305536825583e-01,1.998687803746661273e-01,1.998575313996661940e-01,1.998462836285317401e-01,1.998350370611121918e-01,1.998237916972600559e-01,1.998125475368234816e-01,1.998013045796550591e-01,1.997900628256040756e-01,1.997788222745198183e-01,1.997675829262549052e-01,1.997555956137093691e-01,1.997436096693520069e-01,1.997316250930012693e-01,1.997196418844767729e-01,1.997076600435948868e-01,1.996949308359867448e-01,1.996732198676197945e-01,1.996477713474907600e-01,1.996215807872210313e-01,1.995946487453282847e-01,1.995677236175467384e-01,1.995408054018110722e-01,1.995146415390392503e-01,1.994884842057953189e-01,1.994623334001834891e-01,1.994361891203050297e-01,1.994107980667777225e-01,1.993854131678855501e-01,1.993600344218909859e-01,1.993346618270554482e-01,1.993092953816441304e-01,1.992846808872965059e-01,1.992600721827368915e-01,1.992354692663779181e-01,1.992108721366334378e-01,1.991862807919143330e-01,1.991616952306350108e-01,1.991371154512090735e-01,1.991125414520504011e-01,1.990887176382160895e-01,1.990648992566995679e-01,1.990410863060563251e-01,1.990172787848421554e-01,1.989934766916097719e-01,1.989696800249164677e-01,1.989458887833154555e-01,1.989221029653645834e-01,1.988983225696174528e-01,1.988752904805619615e-01,1.988522634774511078e-01,1.988292415589724971e-01,1.988069671230363045e-01,1.987846974465646843e-01,1.987631746156609258e-01,1.987431401139308218e-01,1.987238512718200734e-01,1.987060493568298947e-01,1.986904751771254862e-01,1.986771277340159680e-01,1.986667475722413700e-01,1.986608165158727513e-01,1.986593338045774537e-01,1.986637820018192224e-01,1.986756447903978429e-01,1.986956663115519994e-01,1.987268185535031872e-01,1.987698536391439563e-01,1.988277564484803861e-01,1.989027809808677771e-01,1.989979391706985234e-01,1.991162644137685345e-01,1.992615634545915060e-01,1.994361891203050297e-01,1.996447778096763215e-01,1.998905318071851900e-01,2.001782234382308845e-01,2.005157396938354042e-01,2.009020399372516974e-01,2.013414542447771183e-01,2.018369243478558561e-01,2.023922896922321080e-01,2.030100070400017165e-01,2.036918995498816776e-01,2.044399251722907318e-01,2.052538194923259063e-01,2.061333942883581960e-01,2.070769288559228816e-01,2.080819010676406844e-01,2.091457511145241588e-01,2.102633891714205117e-01
1.999760810766530172e-01,1.999640699628492113e-01,1.999520602203895547e-01,1.999400518490933032e-01,1.999280448487766038e-01,1.999160392192587121e-01,1.999032847396817747e-01,1.998905318071851900e-01,1.998777804215511045e-01,1.998650305825614704e-01,1.998522822899974072e-01,1.998395355436432264e-01,1.998267903432800197e-01,1.998140466886898781e-01,1.998013045796550591e-01,1.997885640159577647e-01,1.997758249973801414e-01,1.997623383086528648e-01,1.997488533516691145e-01,1.997353701261681547e-01,1.997218886318937459e-01,1.997084088685853465e-01,1.996949308359867448e-01,1.996814545338373992e-01,1.996679799618812090e-01,1.996545071198576049e-01,1.996395393240082694e-01,1.996193361862645954e-01,1.995953967642313254e-01,1.995692192766246320e-01,1.995415530367099233e-01,1.995138940960564378e-01,1.994854952119547997e-01,1.994571040222092584e-01,1.994287205243937544e-01,1.994003447160794806e-01,1.993719765948412936e-01,1.993436161582545774e-01,1.993152634038918847e-01,1.992869183293294322e-01,1.992585809321440193e-01,1.992302512099095591e-01,1.992019291602037112e-01,1.991736147806045798e-01,1.991460528839434085e-01,1.991184982544784710e-01,1.990909508899731950e-01,1.990634107881914805e-01,1.990358779469009742e-01,1.990083523638664087e-01,1.989808340368530715e-01,1.989533229636296363e-01,1.989258191419622790e-01,1.988990656249251254e-01,1.988723189685956960e-01,1.988455791709182741e-01,1.988195887189671829e-01,1.987943470554224268e-01,1.987698536391439563e-01,1.987461079451534884e-01,1.987238512718200734e-01,1.987038243314021568e-01,1.986860258393044476e-01,1.986719375237622487e-01,1.986615578794403425e-01,1.986571097772314443e-01,1.986593338045774537e-01,1.986704546540696559e-01,1.986919583319820271e-01,1.987268185535031872e-01,1.987772752785282315e-01,1.988463218504808727e-01,1.989377117967181252e-01,1.990559687638560893e-01,1.992056553074234015e-01,1.993913855316598871e-01,1.996170916333370737e-01,1.998890315638863491e-01,2.002128294113947049e-01,2.005995324214752962e-01,2.010483093467007043e-01,2.015637496889052249e-01,2.021514051677398283e-01,2.028147577331252949e-01,2.035575056655949400e-01,2.043820212472275133e-01,2.052893095015008162e-01,2.062789500000984655e-01,2.073490211041284503e-01,2.084968185434094845e-01,2.097163273029536146e-01,2.110029882220799680e-01,2.123487116725761570e-01,2.137458900078392510e-01,2.151865434219106810e-01,2.166605411275308590e-01,2.181598702010080493e-01,2.196760949333637081e-01,2.211994374552953002e-01,2.227223725392813991e-01
1.999730781696280602e-01,1.999595661487325038e-01,1.999460558633569529e-01,1.999325473132448350e-01,1.999182901703852044e-01,1.999040349603580513e-01,1.998897816828590634e-01,1.998755303375850112e-01,1.998612809242296118e-01,1.998470334424897743e-01,1.998327878920612699e-01,1.998185442726400085e-01,1.998043025839219833e-01,1.997893134181071284e-01,1.997743263908840217e-01,1.997593415018981133e-01,1.997443587507947704e-01,1.997293781372185273e-01,1.997143996608169436e-01,1.996994233212345815e-01,1.996844491181170023e-01,1.996694770511097949e-01,1.996537586793526997e-01,1.996380426618564741e-01,1.996223289982121396e-01,1.996066176880074705e-01,1.995909087308346264e-01,1.995744542514069075e-01,1.995557591128921671e-01,1.995340769276414961e-01,1.995094095500896114e-01,1.994817590895443249e-01,1.994533689120344677e-01,1.994234928241034044e-01,1.993928786758311089e-01,1.993622734755528259e-01,1.993309310818097979e-01,1.992995980713976600e-01,1.992682744410449736e-01,1.992369601874776630e-01,1.992056553074234015e-01,1.991743597976106117e-01,1.991430736547684655e-01,1.991117968756266066e-01,1.990805294569155948e-01,1.990492713953655179e-01,1.990180226877103498e-01,1.989867833306816491e-01,1.989555533210126681e-01,1.989243326554372970e-01,1.988931213306901757e-01,1.988626621394733451e-01,1.988329544277712413e-01,1.988039975578752561e-01,1.987757909083602836e-01,1.987498178530859305e-01,1.987260767251574911e-01,1.987053076764054294e-01,1.986889920433933809e-01,1.986786106987564471e-01,1.986756447903978429e-01,1.986815766916047998e-01,1.987001160613318662e-01,1.987334952463823412e-01,1.987861819436147204e-01,1.988619193435067767e-01,1.989659622858417631e-01,1.991043514032272144e-01,1.992831892858572818e-01,1.995086621444160380e-01,1.997885640159577647e-01,2.001300948968971205e-01,2.005512113882502168e-01,2.010483093467007043e-01,2.016293088176272230e-01,2.023009353245621700e-01,2.030702739079081887e-01,2.039409293840684922e-01,2.049152708295566283e-01,2.059951746312042864e-01,2.071787853281783220e-01,2.084619130307453494e-01,2.098394955124106009e-01,2.113029965118379261e-01,2.128426550906974413e-01,2.144482057763892890e-01,2.161062041188481497e-01,2.178050527819657689e-01,2.195324543303497633e-01,2.212753729102659994e-01,2.230227606993858691e-01,2.247629491719032591e-01,2.264864778545968849e-01,2.281834301762868944e-01,2.298473164595278284e-01,2.314714221723941368e-01,2.330498160330400637e-01,2.345784267636095710e-01,2.360541583955169664e-01,2.374739337568405328e-01
